499,477,0,0,446,494,493,493,470,493,413,493,473,413,494,493,470,0,477,493,0,494,470,413,0,493,260,0,494,473,477,473,493,0,473,473,470,493,477,413,493,470,493,0,493,0,477,413,470,494,477,473,493,446,429,0,470,477,0,473,429,413,446,473,0,477,413,470,413,477,490,0,490,494,499,477,490,470,470,493,477,429,446,470,0,473,477,260,493,477,494,477,446,446,413,0,446,477,494,483,493,473,493,71,0,470,477,477,446,473,494,494,477,446,477,494,470,470,477,499,446,493,494,494,0,493,493,0,477,0,493,0,473,477,473,477,477,493,493,493,0,493,493,0,487,0,493,493,473,490,473,0,446,493,493,493,477,0,493,477,493,493,446,0,493,477,493,473,490,493,495,499,357,490,477,470,477,477,413,0,477,490,494,493,493,477,477,473,473,0,493,0,413,493,499,470,493,473,494,446,0,499,470,477,473,473,413,477,250,473,493,413,493,493,260,260,0,470,413,493,477,413,477,477,413,413,477,494,470,268,490,477,0,357,470,446,494,357,473,494,494,494,470,446,413,494,473,473,494,470,179,493,413,493,473,473,0,446,429,494,71,413,260,446,470,446,0,493,131,0,473,477,413,490,470,493,493,494,493,413,477,413,470,490,413,477,477,477,493,0,494,473,0,493,495,413,0,493,477,470,413,473,477,499,470,490,493,470,477,413,494,453,413,493,260,470,493,470,0,413,477,493,493,473,413,446,413,413,413,494,470,473,477,493,493,483,446,477,0,477,446,477,470,0,446,493,260,477,494,486,493,477,477,493,477,413,494,104,490,493,493,473,493,477,413,486,494,477,494,413,0,477,470,0,0,0,473,0,0,477,493,490,477,0,0,494,477,494,490,493,493,493,446,0,487,413,493,470,470,470,493,494,473,493,494,494,496,477,493,413,413,470,413,0,493,0,0,473,494,494,493,446,493,487,493,473,494,493,494,413,477,490,473,0,494,477,494,477,494,470,494,483,470,453,494,477,413,490,499,493,470,470,493,413,429,446,477,493,494,493,494,357,477,493,473,477,483,477,490,470,413,0,477,357,413,473,493,260,473,413,477,493,473,477,477,477,473,470,0,269,446,493,493,413,477,494,473,477,179,490
499,452,0,0,452,452,452,359,452,452,452,476,493,452,452,452,452,0,452,457,493,452,452,452,0,491,479,0,452,493,452,493,457,0,493,493,452,452,454,452,452,452,359,0,452,0,452,493,452,452,452,493,359,452,452,0,452,452,493,493,452,452,452,493,0,452,452,452,452,452,490,493,490,452,499,452,490,452,452,0,452,452,452,452,0,493,452,452,359,452,452,454,452,452,452,0,452,452,452,452,452,493,452,493,493,452,452,452,452,493,452,452,452,452,452,452,452,452,452,499,452,452,452,452,0,359,0,0,452,0,452,493,493,452,493,452,452,452,452,452,0,0,452,0,487,0,476,457,493,490,493,0,452,452,359,457,452,0,457,452,457,476,452,493,0,452,457,493,490,452,495,499,493,490,452,452,452,452,452,493,472,490,452,452,452,452,452,493,493,0,452,0,452,141,499,452,359,493,452,452,0,499,452,452,493,493,452,452,498,493,452,452,452,359,452,452,493,452,452,457,454,452,452,452,452,452,452,452,452,498,490,452,0,493,452,452,452,493,493,452,452,452,452,452,453,452,493,493,452,452,498,452,452,452,493,493,493,452,452,452,452,452,452,452,452,452,0,452,498,493,493,452,452,490,452,452,452,452,452,452,452,452,452,490,452,452,452,452,359,0,452,493,0,481,495,452,0,452,452,452,452,493,454,499,452,490,452,452,452,452,452,452,452,452,452,452,476,452,493,452,452,452,452,493,452,452,452,452,452,452,452,493,452,476,457,452,452,452,0,452,452,452,452,0,452,457,452,452,452,493,359,452,452,452,452,452,452,493,490,0,452,493,476,454,453,493,452,452,452,452,493,452,452,493,0,0,493,0,0,452,481,490,452,0,0,452,452,452,490,452,459,0,452,0,487,452,452,452,452,452,457,452,493,452,452,452,493,452,457,452,452,452,452,493,457,493,0,493,452,452,0,452,452,487,457,493,452,457,452,452,452,490,493,0,452,452,452,452,452,452,452,452,452,452,452,452,452,490,499,452,452,452,0,452,452,452,452,79,452,457,452,493,452,476,493,452,452,452,490,452,452,0,452,493,452,493,452,452,493,452,452,452,493,452,452,452,493,452,0,493,452,452,359,452,452,452,493,452,493,490
499,0,0,0,446,494,411,449,494,477,411,309,477,411,494,411,494,0,0,457,477,494,494,411,0,411,477,0,494,477,286,477,457,0,477,477,494,449,302,410,449,494,449,0,410,0,354,477,249,494,107,477,449,446,207,0,494,118,477,477,339,410,446,496,0,308,411,494,411,186,490,477,490,494,499,107,490,494,494,452,0,207,446,494,0,477,0,477,449,107,494,280,446,446,410,0,446,0,494,186,411,496,410,477,477,494,280,80,446,477,494,494,437,446,18,494,494,494,107,499,446,410,494,494,0,449,452,0,107,0,449,477,477,280,477,18,185,477,412,411,0,449,411,0,494,0,477,457,477,490,477,0,446,309,449,457,107,0,457,107,457,477,446,477,452,0,457,477,490,410,495,499,477,490,207,494,107,437,410,489,407,490,494,410,411,86,128,477,477,0,410,0,411,449,499,494,449,477,494,446,0,499,483,437,477,477,411,156,498,477,411,477,411,449,477,477,477,494,411,457,386,477,386,337,410,411,186,494,411,498,490,280,0,477,494,446,494,477,477,494,494,494,483,446,411,494,477,477,494,186,498,411,207,410,496,496,477,446,477,494,477,411,477,446,411,446,0,412,489,477,496,107,411,490,494,412,410,494,411,309,86,411,411,490,411,354,128,18,449,0,494,477,0,411,495,411,0,410,18,494,477,477,185,499,494,490,410,226,185,207,494,443,411,411,477,411,477,494,477,411,186,410,410,477,477,446,410,477,411,494,494,477,159,477,457,186,446,0,0,80,446,485,494,0,446,457,477,186,494,486,449,437,280,410,332,411,494,477,490,449,411,477,477,407,411,486,494,337,494,411,477,0,494,477,0,0,496,0,0,286,411,490,128,0,0,494,302,494,490,481,459,449,446,0,494,411,410,411,411,411,457,494,477,410,494,494,477,185,457,411,207,226,410,477,457,477,0,477,494,494,449,446,410,494,457,477,494,457,494,477,107,490,477,0,494,480,494,80,494,494,494,186,494,411,494,286,411,490,499,410,494,494,449,411,207,446,497,449,494,457,494,477,302,309,477,280,186,354,490,494,411,0,280,477,410,477,309,207,477,477,0,411,477,186,207,18,477,494,0,477,446,412,449,477,379,494,477,0,477,490
499,457,0,0,457,457,457,408,457,457,457,476,496,457,457,457,457,0,457,0,493,457,457,457,0,491,479,0,457,493,457,493,408,0,493,493,457,457,457,457,457,457,408,0,457,0,457,493,457,457,457,493,408,457,457,0,457,457,493,493,457,457,457,496,0,457,457,457,457,457,490,493,490,457,499,457,490,457,457,457,457,457,457,457,0,493,457,457,424,457,457,457,457,457,457,0,457,457,457,457,457,496,457,493,493,457,457,457,457,493,457,457,457,457,457,457,457,457,457,499,457,457,457,457,0,408,457,0,457,0,457,493,493,457,493,457,457,457,457,457,0,457,457,0,487,0,476,408,493,490,493,0,457,457,408,0,457,0,408,457,0,476,457,493,457,457,0,493,490,457,495,499,493,490,457,457,457,457,457,493,472,490,457,457,457,457,457,493,493,0,457,0,457,408,499,457,408,493,457,457,0,499,457,457,493,493,457,457,498,493,457,457,457,408,457,457,493,457,457,408,457,457,457,457,457,457,457,457,457,498,490,457,0,493,457,457,457,493,493,457,457,457,457,457,457,457,493,493,457,457,498,457,457,457,493,493,493,457,457,457,457,457,457,457,457,457,0,457,498,493,493,457,457,490,457,457,457,457,457,457,457,457,457,490,457,457,457,457,408,0,457,493,0,481,495,457,0,457,457,457,457,493,457,499,457,490,457,457,457,457,457,457,457,457,479,457,476,457,493,457,457,457,457,493,479,457,457,457,457,457,457,493,457,476,0,457,457,457,0,457,457,457,457,0,457,0,457,457,457,493,424,457,457,457,457,457,457,493,490,457,457,493,476,457,457,493,457,457,457,457,493,457,457,493,0,0,496,0,0,457,481,490,457,0,0,457,457,457,490,457,459,457,457,0,487,457,457,457,457,457,0,457,493,457,457,457,496,457,160,457,457,457,457,493,0,493,0,493,457,457,457,457,457,487,408,493,457,0,457,479,457,490,493,0,457,457,457,457,457,457,457,457,457,457,457,457,457,490,499,457,457,457,457,457,457,457,457,424,457,0,457,493,457,476,493,457,457,457,490,457,457,0,457,493,457,493,457,457,493,457,457,457,493,457,457,457,496,457,0,493,457,457,424,457,457,457,493,457,493,490
499,477,0,0,473,494,493,493,473,493,473,493,188,473,494,493,473,0,477,493,473,494,473,473,0,493,473,0,494,188,477,331,493,0,486,486,473,493,477,473,493,473,493,0,493,0,477,473,473,494,477,301,493,473,473,0,473,477,473,323,473,473,473,478,0,477,473,473,473,477,490,473,490,494,499,477,490,473,473,493,477,473,473,473,0,323,477,473,493,477,494,477,473,473,473,0,473,477,494,483,493,255,493,473,473,473,477,477,473,475,494,494,477,473,477,494,473,473,477,499,473,493,494,494,0,493,493,0,477,0,493,473,475,477,188,477,497,493,493,493,0,493,493,0,487,0,493,493,331,490,331,0,473,493,493,493,477,0,493,477,493,493,473,473,493,477,493,0,490,493,495,499,473,490,477,473,477,477,473,473,477,490,494,493,493,497,477,323,0,0,493,0,473,493,499,473,493,188,494,473,0,499,473,477,323,331,473,477,473,323,493,473,493,493,473,473,473,473,473,493,477,473,477,477,473,473,477,494,473,473,490,477,0,473,473,473,494,473,323,494,494,494,473,473,473,494,486,486,494,473,473,493,473,493,482,197,473,473,473,494,473,473,473,473,473,473,0,493,473,473,482,477,473,490,473,493,493,494,493,473,477,473,473,490,473,477,477,477,493,0,494,0,0,493,495,473,0,493,477,473,473,188,477,499,473,490,493,473,497,473,494,473,473,493,473,473,493,473,473,473,477,493,493,0,473,473,473,473,473,494,473,323,477,493,493,483,473,477,0,477,473,477,473,0,473,493,473,477,494,482,493,477,477,493,477,473,494,473,490,493,493,197,493,477,473,486,494,477,494,473,473,477,473,473,0,0,188,0,0,477,493,490,477,0,0,494,477,494,490,493,493,493,473,0,487,473,493,473,473,473,493,494,482,493,494,494,417,497,493,473,473,473,473,473,493,473,0,188,494,494,493,473,493,487,493,486,494,493,494,473,477,490,482,0,494,477,494,477,494,473,494,483,473,473,494,477,473,490,499,493,473,473,493,473,473,473,477,493,494,493,494,473,477,493,188,477,483,477,490,473,473,0,477,331,473,331,493,473,188,473,477,493,188,477,477,477,482,473,0,473,473,493,493,473,477,494,188,477,473,490
0,490,0,0,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,0,490,490,0,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,0,490,0,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,490,490,0,490,490,490,490,490,0,490,447,490,273,490,447,490,490,490,490,490,431,490,0,490,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,490,493,490,490,490,490,490,490,490,490,490,273,490,490,490,490,490,273,490,490,490,490,0,490,490,0,490,0,490,490,490,490,490,490,490,490,490,490,0,490,490,0,490,0,490,490,490,431,490,0,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,490,0,490,495,0,490,431,490,490,490,490,490,490,490,447,490,490,490,490,490,490,490,0,491,0,490,490,273,490,490,490,490,490,0,273,490,490,490,490,490,490,498,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,498,431,490,0,490,490,490,490,490,490,490,490,490,490,431,490,490,490,490,490,490,498,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,498,490,490,490,490,0,490,490,491,490,490,490,490,490,490,0,490,490,490,490,490,0,490,490,0,490,495,490,0,490,490,490,490,490,490,0,490,447,490,490,497,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,431,490,490,0,431,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,0,490,0,0,490,490,0,490,0,0,490,490,490,431,490,490,490,273,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,490,490,490,273,490,490,490,490,490,490,490,490,490,273,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,0,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,447,490,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,493,431,490,490,490,490,490,490,490,490,431
499,410,0,0,481,481,389,422,481,403,481,476,493,481,481,481,481,0,410,457,493,481,481,481,0,481,479,0,481,493,481,493,457,0,493,493,481,422,410,412,422,481,422,0,403,0,481,493,481,481,410,493,422,481,410,0,481,481,493,493,403,403,481,493,0,410,481,481,481,481,490,493,490,481,499,410,490,481,481,452,410,410,481,481,0,493,410,403,422,410,481,454,481,481,403,0,481,410,481,481,481,493,403,493,493,481,410,410,481,493,481,481,481,481,481,481,481,481,481,499,481,403,481,481,0,422,452,0,481,0,422,493,493,410,493,481,410,403,403,481,0,422,389,0,487,0,476,457,493,490,493,0,481,403,422,457,410,0,457,481,457,476,481,493,452,410,457,493,490,0,495,499,493,490,410,481,410,481,403,493,472,490,481,0,481,497,481,493,493,0,403,0,481,422,499,481,422,493,481,481,0,499,481,481,493,493,481,410,498,493,481,403,481,422,479,403,493,481,481,457,410,403,410,410,403,403,481,481,481,498,490,410,0,493,481,481,481,493,493,481,481,481,481,481,481,481,493,493,481,481,498,481,403,353,493,493,493,481,403,481,403,481,403,481,481,481,0,481,498,493,493,410,481,490,481,403,403,481,481,403,410,481,481,490,481,481,481,481,422,0,481,493,0,389,495,481,0,353,481,481,403,493,410,499,481,490,403,481,410,403,481,481,481,389,479,481,476,481,493,481,481,0,403,493,479,481,403,403,481,481,481,493,481,476,457,481,481,410,0,410,481,481,481,0,481,457,403,481,481,493,422,481,410,0,481,481,481,493,490,422,481,493,476,454,481,493,481,410,481,481,493,410,481,493,0,0,493,0,0,481,389,490,481,0,0,481,410,481,490,0,459,422,481,0,487,481,183,481,481,481,457,481,493,353,481,481,493,497,457,481,403,481,403,493,457,493,0,493,481,481,422,481,0,487,457,493,481,457,481,479,410,490,493,0,481,410,481,481,481,481,481,481,481,481,481,481,481,490,499,0,481,481,422,481,410,481,410,422,481,457,481,493,410,476,493,410,481,481,490,481,403,0,410,493,403,493,403,403,493,403,410,0,493,481,410,481,493,481,0,493,481,403,422,403,481,481,493,410,493,490
499,495,0,0,495,495,495,495,495,495,495,495,495,495,495,495,495,0,495,495,495,495,495,495,0,495,495,0,366,495,495,495,495,0,495,495,495,495,495,495,495,495,495,0,495,0,495,495,495,495,495,495,495,495,495,0,495,495,495,495,495,495,495,495,0,495,495,495,495,495,495,495,495,495,499,495,495,495,495,495,495,495,495,495,0,495,495,495,495,495,495,495,495,495,495,0,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,499,495,495,366,366,0,495,495,0,495,0,495,495,495,495,495,495,495,495,495,495,0,495,495,0,495,0,495,495,495,495,495,0,495,495,495,495,495,0,495,495,495,495,495,495,495,495,495,495,495,495,0,499,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,0,495,0,495,495,499,495,495,495,495,495,0,499,495,495,495,495,495,495,498,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,498,495,495,0,495,495,495,495,495,495,495,366,401,495,495,495,366,495,495,495,495,498,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,0,495,498,495,495,495,495,495,495,495,495,366,495,495,495,495,495,495,495,495,495,495,495,0,366,495,0,495,0,495,0,495,495,495,495,495,495,499,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,0,495,495,495,495,0,495,495,495,495,366,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,0,495,401,495,495,495,495,495,0,0,495,0,0,495,495,495,495,0,0,495,495,495,495,495,495,495,495,0,495,495,495,495,495,495,495,366,495,495,495,495,495,495,495,495,495,495,495,495,495,495,0,495,495,495,495,495,495,495,495,495,366,495,495,495,495,495,495,0,366,495,495,495,495,495,495,495,495,495,495,495,495,495,499,495,495,495,495,495,495,495,495,495,495,495,366,495,495,495,495,495,495,495,495,495,495,0,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,0,495,495,495,495,495,495,0,495,495,495,495
0,499,0,0,421,499,499,499,499,499,499,499,499,499,499,499,499,0,499,499,499,499,499,499,0,499,499,0,499,499,499,499,499,0,499,499,499,499,499,499,499,499,499,0,499,0,499,499,499,499,499,499,499,421,499,0,499,499,499,499,499,499,421,499,0,499,499,499,499,499,447,499,431,499,303,499,447,499,499,499,499,499,499,499,0,499,499,499,499,499,499,499,499,499,499,0,421,499,499,499,499,499,499,499,499,499,499,499,421,499,499,499,499,303,499,499,499,499,499,303,499,499,499,499,0,499,499,0,499,0,499,499,499,499,499,499,499,499,499,499,0,499,499,0,499,0,499,499,499,303,499,0,421,499,499,499,499,0,499,499,499,499,499,499,499,499,499,499,0,499,499,0,499,303,499,499,499,499,499,499,499,431,499,499,499,499,499,499,499,0,499,0,499,499,303,499,499,499,499,421,0,303,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,0,499,499,421,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,421,499,499,499,499,499,421,499,499,0,499,499,499,499,499,499,303,499,499,499,499,499,499,499,499,499,358,499,499,499,499,499,0,499,499,0,499,499,499,0,499,499,499,499,499,499,0,499,431,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,0,499,499,499,499,0,421,499,499,499,499,499,499,499,499,499,499,499,499,499,303,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,0,0,499,0,0,499,499,168,499,0,0,499,499,499,499,499,499,499,303,0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,0,499,499,499,499,303,499,499,499,499,499,499,499,499,499,303,499,0,499,499,499,499,499,499,499,499,499,499,499,499,499,303,0,499,499,499,499,499,499,421,499,499,499,499,499,499,499,499,499,499,499,499,431,499,499,0,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,0,499,499,499,499,499,499,499,499,499,499,303
499,477,0,0,446,494,493,493,470,493,413,493,473,413,494,493,470,0,477,493,357,494,470,413,0,493,373,0,494,473,477,473,493,0,473,473,470,493,477,413,493,470,493,0,493,0,477,413,470,494,477,473,493,446,429,0,470,477,357,473,429,413,446,473,0,477,413,470,413,477,490,357,490,494,499,477,490,470,470,493,477,429,446,470,0,473,477,373,493,477,494,477,446,446,413,0,446,477,494,483,493,473,493,357,357,470,477,477,446,473,494,494,477,446,477,494,470,470,477,499,446,493,494,494,0,493,493,0,477,0,493,357,473,477,473,477,477,493,493,493,0,493,493,0,487,0,493,493,473,490,473,0,446,493,493,493,477,0,493,477,493,493,446,357,493,477,493,473,490,493,495,499,0,490,477,470,477,477,413,357,477,490,494,493,493,477,477,473,473,0,493,0,413,493,499,470,493,473,494,446,0,499,470,477,473,473,413,477,357,473,493,413,493,493,373,373,357,470,413,493,477,413,477,477,413,413,477,494,470,357,490,477,0,0,470,446,494,461,473,494,494,494,470,446,413,494,473,473,494,470,357,493,413,493,473,496,357,446,429,494,357,413,357,446,470,446,0,493,357,357,473,477,413,490,470,493,493,494,493,413,477,413,470,490,413,477,477,477,493,0,494,473,0,493,495,413,0,493,477,470,413,473,477,499,470,490,493,470,497,413,494,453,413,493,357,470,493,470,357,413,477,493,493,473,413,446,413,413,413,494,470,473,477,493,493,483,446,477,0,477,446,477,470,0,446,493,357,477,494,486,493,477,477,493,477,413,494,0,490,493,493,473,493,477,413,486,494,477,494,413,357,477,470,357,0,0,473,0,0,477,493,490,477,0,0,494,477,494,490,493,493,493,446,0,487,413,493,470,470,470,493,494,496,493,494,494,496,477,493,413,413,470,413,357,493,357,0,473,494,494,493,446,493,487,493,473,494,493,494,413,477,490,473,0,494,477,494,477,494,470,494,483,470,453,494,477,413,490,499,493,470,470,493,413,429,446,477,493,494,493,494,0,477,493,473,477,483,477,490,470,413,0,477,461,413,473,493,357,473,413,477,493,473,477,477,477,473,470,0,357,446,493,493,413,477,494,473,477,357,490
303,490,0,0,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,0,490,490,0,490,490,490,490,490,0,490,496,490,490,490,490,490,490,490,0,490,0,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,490,490,0,490,490,490,490,490,76,490,0,490,0,490,72,490,490,490,490,490,388,490,0,490,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,119,490,490,490,490,490,0,490,490,490,490,0,490,490,0,490,0,490,490,490,490,490,490,490,490,490,490,0,490,490,0,490,0,490,490,490,0,490,0,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,490,431,490,495,303,490,0,490,490,490,490,490,490,490,0,490,490,490,497,490,490,490,0,491,0,490,490,0,490,490,490,490,490,0,119,490,490,490,490,490,490,498,490,490,490,490,490,490,490,490,490,490,490,490,490,497,490,490,490,490,490,490,498,388,490,0,490,490,490,490,490,490,490,490,490,490,388,490,490,490,490,490,490,498,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,498,490,496,490,490,431,490,490,491,490,490,490,490,490,490,447,490,490,490,490,490,0,490,490,0,490,495,490,0,490,490,490,490,490,490,74,490,72,490,490,497,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,388,490,490,0,388,490,490,490,490,490,490,490,490,490,490,490,490,490,447,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,0,490,0,0,490,490,447,490,0,0,490,497,490,149,490,490,490,119,0,490,490,490,490,490,490,490,490,490,490,490,490,490,497,490,490,490,490,490,490,490,490,0,490,490,490,490,499,490,490,490,490,490,490,490,490,490,0,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,431,303,490,490,490,490,490,490,490,497,490,490,490,490,490,490,490,490,490,490,490,0,490,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,388,490,490,490,490,490,490,490,490,0
